rowid,Name,IsFirst,PostSide,Pool,Result,Enemy
7254,0,False,False,0,1,1
7255,0,False,False,0,1,1
7256,0,False,False,0,1,1
7257,0,False,False,0,1,1
7258,0,False,False,0,1,1
7259,0,False,False,0,1,1
7260,0,False,False,0,1,1
7261,0,False,False,0,1,1
7262,0,False,False,0,1,1
7263,0,False,False,0,1,1
7264,0,False,False,0,1,1
7265,0,False,False,0,1,1
7266,0,False,False,0,0,1
7267,0,False,False,0,1,1
7268,0,False,False,0,1,1
7269,0,False,False,0,1,1
7270,0,False,False,0,1,1
7271,0,False,False,0,1,1
7272,0,False,False,0,1,1
7273,0,False,False,0,1,1
7274,0,False,False,0,1,1
7275,0,False,False,0,1,1
7276,0,False,False,0,1,1
7277,0,False,False,0,1,1
7278,0,False,False,0,1,1
7279,0,False,False,0,1,1
7280,0,False,False,0,1,1
7281,0,False,False,0,1,1
7282,0,False,False,0,1,1
7283,0,False,False,0,1,1
7284,0,False,False,0,1,1
7285,0,False,False,0,1,1
7286,0,False,False,0,1,1
7287,0,False,False,0,1,1
7288,0,False,False,0,1,1
7289,0,False,False,0,1,1
7290,0,False,False,0,1,1
7291,0,False,False,0,1,1
7292,0,False,False,0,1,1
7293,0,False,False,0,1,1
7294,0,False,False,0,1,1
7295,0,False,False,0,1,1
7296,0,False,False,0,1,1
7297,0,False,False,0,1,1
7298,0,False,False,0,1,1
7299,0,False,False,0,0,1
7300,0,False,False,0,1,1
7301,0,False,False,0,1,1
7302,0,False,False,0,1,1
7303,0,False,False,0,1,1
7304,0,False,False,0,1,1
7305,0,False,False,0,0,1
7306,0,False,False,0,1,1
7307,0,False,False,0,1,1
7308,0,False,False,0,1,1
7309,0,False,False,0,1,1
7310,0,False,False,0,1,1
7311,0,False,False,0,1,1
7312,0,False,False,0,1,1
7313,0,False,False,0,1,1
7314,0,False,False,0,1,1
7315,0,False,False,0,1,1
7316,0,False,False,0,1,1
7317,0,False,False,0,1,1
7318,0,False,False,0,1,1
7319,0,False,False,0,1,1
7320,0,False,False,0,1,1
7321,0,False,False,0,0,1
7322,0,False,False,0,1,1
7323,0,False,False,0,1,1
7324,0,False,False,0,1,1
7325,0,False,False,0,1,1
7326,0,False,False,0,1,1
7327,0,False,False,0,1,1
7328,0,False,False,0,1,1
7329,0,False,False,0,1,1
7330,0,False,False,0,1,1
7331,0,False,False,0,1,1
7332,0,False,False,0,1,1
7333,0,False,False,0,1,1
7334,0,False,False,0,1,1
7335,0,False,False,0,1,1
7336,0,False,False,0,1,1
7337,0,False,False,0,1,1
7338,0,False,False,0,1,1
7339,0,False,False,0,1,1
7340,0,False,False,0,1,1
7341,0,False,False,0,1,1
7342,0,False,False,0,1,1
7343,0,False,False,0,1,1
7344,0,False,False,0,1,1
7345,0,False,False,0,1,1
7346,0,False,False,0,1,1
7347,0,False,False,0,1,1
7348,0,False,False,0,1,1
7349,0,False,False,0,1,1
7350,0,False,False,0,1,1
7351,0,False,False,0,1,1
7352,0,False,False,0,1,1
7353,0,False,False,0,1,1
7354,0,False,False,0,1,1
7355,0,False,False,0,1,1
7356,0,False,False,0,1,1
7357,0,False,False,0,1,1
7358,0,False,False,0,1,1
7359,0,False,False,0,1,1
7360,0,False,False,0,1,1
7361,0,False,False,0,1,1
7362,0,False,False,0,1,1
7363,0,False,False,0,1,1
7364,0,False,False,0,1,1
7365,0,False,False,0,1,1
7366,0,False,False,0,1,1
7367,0,False,False,0,1,1
7368,0,False,False,0,1,1
7369,0,False,False,0,1,1
7370,0,False,False,0,1,1
7371,0,False,False,0,1,1
7372,0,False,False,0,1,1
7373,0,False,False,0,1,1
7374,0,False,False,0,0,1
7375,0,False,False,0,1,1
7376,0,False,False,0,1,1
7377,0,False,False,0,1,1
7378,0,False,False,0,1,1
7379,0,False,False,0,1,1
7380,0,False,False,0,1,1
7381,0,False,False,0,1,1
7382,0,False,False,0,1,1
7383,0,False,False,0,1,1
7384,0,False,False,0,1,1
7385,0,False,False,0,1,1
7386,0,False,False,0,1,1
7387,0,False,False,0,1,1
7388,0,False,False,0,1,1
7389,0,False,False,0,0,1
7390,0,False,False,0,1,1
7391,0,False,False,0,1,1
7392,0,False,False,0,1,1
7393,0,False,False,0,1,1
7394,0,False,False,0,1,1
7395,0,False,False,0,1,1
7396,0,False,False,0,1,1
7397,0,False,False,0,1,1
7398,0,False,False,0,1,1
7399,0,False,False,0,1,1
7400,0,False,False,0,1,1
7401,0,False,False,0,0,1
7402,0,False,False,0,1,1
7403,0,False,False,0,1,1
7404,0,False,False,0,1,1
7405,0,False,False,0,0,1
7406,0,False,False,0,0,1
7407,0,False,False,0,1,1
7408,0,False,False,0,1,1
7409,0,False,False,0,1,1
7410,0,False,False,0,1,1
7411,0,False,False,0,1,1
7412,0,False,False,0,1,1
7413,0,False,False,0,1,1
7414,0,False,False,0,1,1
7415,0,False,False,0,1,1
7416,0,False,False,0,1,1
7417,0,False,False,0,1,1
7418,0,False,False,0,0,1
7419,0,False,False,0,1,1
7420,0,False,False,0,1,1
7421,0,False,False,0,1,1
7422,0,False,False,0,1,1
7423,0,False,False,0,1,1
7424,0,False,False,0,1,1
7425,0,False,False,0,1,1
7426,0,False,False,0,1,1
7427,0,False,False,0,1,1
7428,0,False,False,0,1,1
7429,0,False,False,0,1,1
7430,0,False,False,0,1,1
7431,0,False,False,0,0,1
7432,0,False,False,0,1,1
7433,0,False,False,0,1,1
7434,0,False,False,0,1,1
7435,0,False,False,0,1,1
7436,0,False,False,0,1,1
7437,0,False,False,0,1,1
7438,0,False,False,0,1,1
7439,0,False,False,0,1,1
7440,0,False,False,0,1,1
7441,0,False,False,0,1,1
7442,0,False,False,0,1,1
7443,0,False,False,0,1,1
7444,0,False,False,0,1,1
7445,0,False,False,0,1,1
7446,0,False,False,0,1,1
7447,0,False,False,0,1,1
7448,0,False,False,0,1,1
7449,0,False,False,0,1,1
7450,0,False,False,0,1,1
7451,0,False,False,0,1,1
7452,0,False,False,0,1,1
7453,0,False,False,0,1,1
7454,0,False,False,0,1,1
7455,0,False,False,0,1,1
7456,0,False,False,0,1,1
7457,0,False,False,0,0,1
7458,0,False,False,0,1,1
7459,0,False,False,0,1,1
7460,0,False,False,0,1,1
7461,0,False,False,0,1,1
7462,0,False,False,0,1,1
7463,0,False,False,0,1,1
7464,0,False,False,0,1,1
7465,0,False,False,0,1,1
7466,0,False,False,0,1,1
7467,0,False,False,0,1,1
7468,0,False,False,0,1,1
7469,0,False,False,0,1,1
7470,0,False,False,0,1,1
7471,0,False,False,0,1,1
7472,0,False,False,0,1,1
7473,0,False,False,0,1,1
7474,0,False,False,0,1,1
7475,0,False,False,0,1,1
7476,0,False,False,0,1,1
7477,0,False,False,0,1,1
7478,0,False,False,0,1,1
7479,0,False,False,0,1,1
7480,0,False,False,0,1,1
7481,0,False,False,0,1,1
7482,0,False,False,0,1,1
7483,0,False,False,0,1,1
7484,0,False,False,0,1,1
7485,0,False,False,0,1,1
7486,0,False,False,0,1,1
7487,0,False,False,0,1,1
7488,0,False,False,0,1,1
7489,0,False,False,0,1,1
7490,0,False,False,0,1,1
7491,0,False,False,0,1,1
7492,0,False,False,0,1,1
7493,0,False,False,0,1,1
7494,0,False,False,0,1,1
7495,0,False,False,0,1,1
7496,0,False,False,0,1,1
7497,0,False,False,0,1,1
7498,0,False,False,0,1,1
7499,0,False,False,0,1,1
7500,0,False,False,0,1,1
7501,0,False,False,0,1,1
7502,0,False,False,0,1,1
7503,0,False,False,0,1,1
7504,0,False,False,0,1,1
7505,0,False,False,0,1,1
7506,0,False,False,0,1,1
7507,0,False,False,0,1,1
7508,0,False,False,0,1,1
7509,0,False,False,0,1,1
7510,0,False,False,0,1,1
7511,0,False,False,0,1,1
7512,0,False,False,0,1,1
7513,0,False,False,0,1,1
7514,0,False,False,0,1,1
7515,0,False,False,0,1,1
7516,0,False,False,0,1,1
7517,0,False,False,0,1,1
7518,0,False,False,0,1,1
7519,0,False,False,0,1,1
7520,0,False,False,0,1,1
7521,0,False,False,0,0,1
7522,0,False,False,0,1,1
7523,0,False,False,0,1,1
7524,0,False,False,0,1,1
7525,0,False,False,0,1,1
7526,0,False,False,0,1,1
7527,0,False,False,0,1,1
7528,0,False,False,0,1,1
7529,0,False,False,0,1,1
7530,0,False,False,0,1,1
7531,0,False,False,0,1,1
7532,0,False,False,0,1,1
7533,0,False,False,0,1,1
7534,0,False,False,0,1,1
7535,0,False,False,0,1,1
7536,0,False,False,0,1,1
7537,0,False,False,0,1,1
7538,0,False,False,0,1,1
7539,0,False,False,0,1,1
7540,0,False,False,0,1,1
7541,0,False,False,0,1,1
7542,0,False,False,0,1,1
7543,0,False,False,0,1,1
7544,0,False,False,0,1,1
7545,0,False,False,0,1,1
7546,0,False,False,0,1,1
7547,0,False,False,0,1,1
7548,0,False,False,0,1,1
7549,0,False,False,0,1,1
7550,0,False,False,0,1,1
7551,0,False,False,0,1,1
7552,0,False,False,0,1,1
7553,0,False,False,0,1,1
7554,0,False,False,0,1,1
7555,0,False,False,0,1,1
7556,0,False,False,0,1,1
7557,0,False,False,0,1,1
7558,0,False,False,0,1,1
7559,0,False,False,0,1,1
7560,0,False,False,0,1,1
7561,0,False,False,0,1,1
7562,0,False,False,0,1,1
7563,0,False,False,0,1,1
7564,0,False,False,0,1,1
7565,0,False,False,0,1,1
7566,0,False,False,0,1,1
7567,0,False,False,0,1,1
7568,0,False,False,0,1,1
7569,0,False,False,0,1,1
7570,0,False,False,0,1,1
7571,0,False,False,0,1,1
7572,0,False,False,0,1,1
7573,0,False,False,0,1,1
7574,0,False,False,0,1,1
7575,0,False,False,0,1,1
7576,0,False,False,0,1,1
7577,0,False,False,0,1,1
7578,0,False,False,0,1,1
7579,0,False,False,0,1,1
7580,0,False,False,0,1,1
7581,0,False,False,0,1,1
7582,0,False,False,0,1,1
7583,0,False,False,0,1,1
7584,0,False,False,0,1,1
7585,0,False,False,0,1,1
7586,0,False,False,0,1,1
7587,0,False,False,0,1,1
7588,0,False,False,0,1,1
7589,0,False,False,0,1,1
7590,0,False,False,0,1,1
7591,0,False,False,0,1,1
7592,0,False,False,0,1,1
7593,0,False,False,0,1,1
7594,0,False,False,0,1,1
7595,0,False,False,0,1,1
7596,0,False,False,0,1,1
7597,0,False,False,0,1,1
7598,0,False,False,0,1,1
7599,0,False,False,0,1,1
7600,0,False,False,0,0,1
7601,0,False,False,0,1,1
7602,0,False,False,0,1,1
7603,0,False,False,0,1,1
7604,0,False,False,0,1,1
7605,0,False,False,0,1,1
7606,0,False,False,0,1,1
7607,0,False,False,0,0,1
7608,0,False,False,0,1,1
7609,0,False,False,0,1,1
7610,0,False,False,0,1,1
7611,0,False,False,0,1,1
7612,0,False,False,0,1,1
7613,0,False,False,0,1,1
7614,0,False,False,0,1,1
7615,0,False,False,0,1,1
7616,0,False,False,0,1,1
7617,0,False,False,0,1,1
7618,0,False,False,0,1,1
7619,0,False,False,0,1,1
7620,0,False,False,0,1,1
7621,0,False,False,0,1,1
7622,0,False,False,0,0,1
7623,0,False,False,0,1,1
7624,0,False,False,0,1,1
7625,0,False,False,0,1,1
7626,0,False,False,0,1,1
7627,0,False,False,0,1,1
7628,0,False,False,0,1,1
7629,0,False,False,0,1,1
7630,0,False,False,0,1,1
7631,0,False,False,0,1,1
7632,0,False,False,0,1,1
7633,0,False,False,0,1,1
7634,0,False,False,0,1,1
7635,0,False,False,0,1,1
7636,0,False,False,0,1,1
7637,0,False,False,0,1,1
7638,0,False,False,0,1,1
7639,0,False,False,0,1,1
7640,0,False,False,0,1,1
7641,0,False,False,0,1,1
7642,0,False,False,0,1,1
7643,0,False,False,0,1,1
7644,0,False,False,0,1,1
7645,0,False,False,0,1,1
7646,0,False,False,0,1,1
7647,0,False,False,0,1,1
7648,0,False,False,0,1,1
7649,0,False,False,0,1,1
7650,0,False,False,0,1,1
7651,0,False,False,0,1,1
7652,0,False,False,0,1,1
7653,0,False,False,0,1,1
7654,0,False,False,0,0,1
7655,0,False,False,0,0,1
7656,0,False,False,0,1,1
7657,0,False,False,0,0,1
7658,0,False,False,0,1,1
7659,0,False,False,0,1,1
7660,0,False,False,0,1,1
7661,0,False,False,0,1,1
7662,0,False,False,0,1,1
7663,0,False,False,0,0,1
7664,0,False,False,0,0,1
7665,0,False,False,0,0,1
7666,0,False,False,0,0,1
7667,0,False,False,0,0,1
7668,0,False,False,0,1,1
7669,0,False,False,0,1,1
7670,0,False,False,0,1,1
7671,0,False,False,0,1,1
7672,0,False,False,0,1,1
7673,0,False,False,0,0,1
7674,0,False,False,0,1,1
7675,0,False,False,0,1,1
7676,0,False,False,0,1,1
7677,0,False,False,0,1,1
7678,0,False,False,0,1,1
7679,0,False,False,0,1,1
7680,0,False,False,0,1,1
7681,0,False,False,0,1,1
7682,0,False,False,0,0,1
7683,0,False,False,0,0,1
7684,0,False,False,0,1,1
7685,0,False,False,0,1,1
7686,0,False,False,0,1,1
7687,0,False,False,0,0,1
7688,0,False,False,0,1,1
7689,0,False,False,0,1,1
7690,0,False,False,0,1,1
7691,0,False,False,0,1,1
7692,0,False,False,0,1,1
7693,0,False,False,0,1,1
7694,0,False,False,0,1,1
7695,0,False,False,0,1,1
7696,0,False,False,0,1,1
7697,0,False,False,0,1,1
7698,0,False,False,0,0,1
7699,0,False,False,0,0,1
7700,0,False,False,0,1,1
7701,0,False,False,0,1,1
7702,0,False,False,0,1,1
7703,0,False,False,0,1,1
7704,0,False,False,0,1,1
7705,0,False,False,0,1,1
7706,0,False,False,0,0,1
7707,0,False,False,0,1,1
7708,0,False,False,0,1,1
7709,0,False,False,0,1,1
7710,0,False,False,0,1,1
7711,0,False,False,0,1,1
7712,0,False,False,0,1,1
7713,0,False,False,0,1,1
7714,0,False,False,0,1,1
7715,0,False,False,0,0,1
7716,0,False,False,0,1,1
7717,0,False,False,0,1,1
7718,0,False,False,0,1,1
7719,0,False,False,0,0,1
7720,0,False,False,0,1,1
7721,0,False,False,0,1,1
7722,0,False,False,0,0,1
7723,0,False,False,0,1,1
7724,0,False,False,0,1,1
7725,0,False,False,0,0,1
7726,0,False,False,0,1,1
7727,0,False,False,0,0,1
7728,0,False,False,0,1,1
7729,0,False,False,0,1,1
7730,0,False,False,0,0,1
7731,0,False,False,0,1,1
7732,0,False,False,0,1,1
7733,0,False,False,0,1,1
7734,0,False,False,0,1,1
7735,0,False,False,0,0,1
7736,0,False,False,0,1,1
7737,0,False,False,0,1,1
7738,0,False,False,0,1,1
7739,0,False,False,0,0,1
7740,0,False,False,0,1,1
7741,0,False,False,0,1,1
7742,0,False,False,0,1,1
7743,0,False,False,0,1,1
7744,0,False,False,0,1,1
7745,0,False,False,0,1,1
7746,0,False,False,0,1,1
7747,0,False,False,0,1,1
7748,0,False,False,0,1,1
7749,0,False,False,0,1,1
7750,0,False,False,0,1,1
7751,0,False,False,0,1,1
7752,0,False,False,0,1,1
7753,0,False,False,0,1,1
7754,0,False,False,0,1,1
7755,0,False,False,0,1,1
7756,0,False,False,0,1,1
7757,0,False,False,0,1,1
7758,0,False,False,0,1,1
7759,0,False,False,0,1,1
7760,0,False,False,0,1,1
7761,0,False,False,0,1,1
7762,0,False,False,0,1,1
7763,0,False,False,0,1,1
7764,0,False,False,0,1,1
7765,0,False,False,0,1,1
7766,0,False,False,0,1,1
7767,0,False,False,0,1,1
7768,0,False,False,0,1,1
7769,0,False,False,0,1,1
7770,0,False,False,0,1,1
7771,0,False,False,0,1,1
7772,0,False,False,0,1,1
7773,0,False,False,0,1,1
7774,0,False,False,0,1,1
7775,0,False,False,0,1,1
7776,0,False,False,0,1,1
7777,0,False,False,0,1,1
7778,0,False,False,0,1,1
7779,0,False,False,0,1,1
7780,0,False,False,0,1,1
7781,0,False,False,0,1,1
7782,0,False,False,0,1,1
7783,0,False,False,0,1,1
7784,0,False,False,0,1,1
7785,0,False,False,0,1,1
7786,0,False,False,0,1,1
7787,0,False,False,0,1,1
7788,0,False,False,0,1,1
7789,0,False,False,0,1,1
7790,0,False,False,0,1,1
7791,0,False,False,0,1,1
7792,0,False,False,0,1,1
7793,0,False,False,0,1,1
7794,0,False,False,0,1,1
7795,0,False,False,0,1,1
7796,0,False,False,0,1,1
7797,0,False,False,0,1,1
7798,0,False,False,0,0,1
7799,0,False,False,0,1,1
7800,0,False,False,0,1,1
7801,0,False,False,0,1,1
7802,0,False,False,0,1,1
7803,0,False,False,0,1,1
7804,0,False,False,0,1,1
7805,0,False,False,0,1,1
7806,0,False,False,0,1,1
7807,0,False,False,0,1,1
7808,0,False,False,0,1,1
7809,0,False,False,0,1,1
7810,0,False,False,0,1,1
7811,0,False,False,0,1,1
7812,0,False,False,0,0,1
7813,0,False,False,0,1,1
7814,0,False,False,0,1,1
7815,0,False,False,0,1,1
7816,0,False,False,0,1,1
7817,0,False,False,0,1,1
7818,0,False,False,0,1,1
7819,0,False,False,0,1,1
7820,0,False,False,0,1,1
7821,0,False,False,0,1,1
7822,0,False,False,0,1,1
7823,0,False,False,0,1,1
7824,0,False,False,0,0,1
7825,0,False,False,0,1,1
7826,0,False,False,0,0,1
7827,0,False,False,0,1,1
7828,0,False,False,0,1,1
7829,0,False,False,0,1,1
7830,0,False,False,0,1,1
7831,0,False,False,0,1,1
7832,0,False,False,0,1,1
7833,0,False,False,0,1,1
7834,0,False,False,0,1,1
7835,0,False,False,0,1,1
7836,0,False,False,0,1,1
7837,0,False,False,0,1,1
7838,0,False,False,0,1,1
7839,0,False,False,0,1,1
7840,0,False,False,0,1,1
7841,0,False,False,0,1,1
7842,0,False,False,0,1,1
7843,0,False,False,0,1,1
7844,0,False,False,0,1,1
7845,0,False,False,0,0,1
7846,0,False,False,0,1,1
7847,0,False,False,0,1,1
7848,0,False,False,0,1,1
7849,0,False,False,0,1,1
7850,0,False,False,0,1,1
7851,0,False,False,0,1,1
7852,0,False,False,0,1,1
7853,0,False,False,0,1,1
7854,0,False,False,0,1,1
7855,0,False,False,0,0,1
7856,0,False,False,0,0,1
7857,0,False,False,0,1,1
7858,0,False,False,0,1,1
7859,0,False,False,0,1,1
7860,0,False,False,0,0,1
7861,0,False,False,0,1,1
7862,0,False,False,0,1,1
7863,0,False,False,0,1,1
7864,0,False,False,0,1,1
7865,0,False,False,0,1,1
7866,0,False,False,0,1,1
7867,0,False,False,0,1,1
7868,0,False,False,0,1,1
7869,0,False,False,0,1,1
7870,0,False,False,0,1,1
7871,0,False,False,0,1,1
7872,0,False,False,0,1,1
7873,0,False,False,0,1,1
7874,0,False,False,0,1,1
7875,0,False,False,0,1,1
7876,0,False,False,0,1,1
7877,0,False,False,0,1,1
7878,0,False,False,0,1,1
7879,0,False,False,0,1,1
7880,0,False,False,0,1,1
7881,0,False,False,0,1,1
7882,0,False,False,0,1,1
7883,0,False,False,0,1,1
7884,0,False,False,0,1,1
7885,0,False,False,0,1,1
7886,0,False,False,0,1,1
7887,0,False,False,0,1,1
7888,0,False,False,0,1,1
7889,0,False,False,0,1,1
7890,0,False,False,0,0,1
7891,0,False,False,0,1,1
7892,0,False,False,0,1,1
7893,0,False,False,0,1,1
7894,0,False,False,0,1,1
7895,0,False,False,0,1,1
7896,0,False,False,0,1,1
7897,0,False,False,0,1,1
7898,0,False,False,0,1,1
7899,0,False,False,0,1,1
7900,0,False,False,0,1,1
7901,0,False,False,0,1,1
7902,0,False,False,0,1,1
7903,0,False,False,0,1,1
7904,0,False,False,0,1,1
7905,0,False,False,0,1,1
7906,0,False,False,0,1,1
7907,0,False,False,0,1,1
7908,0,False,False,0,1,1
7909,0,False,False,0,1,1
7910,0,False,False,0,1,1
7911,0,False,False,0,1,1
7912,0,False,False,0,1,1
7913,0,False,False,0,1,1
7914,0,False,False,0,1,1
7915,0,False,False,0,1,1
7916,0,False,False,0,1,1
7917,0,False,False,0,1,1
7918,0,False,False,0,1,1
7919,0,False,False,0,1,1
7920,0,False,False,0,1,1
7921,0,False,False,0,1,1
7922,0,False,False,0,1,1
7923,0,False,False,0,1,1
7924,0,False,False,0,1,1
7925,0,False,False,0,1,1
7926,0,False,False,0,1,1
7927,0,False,False,0,1,1
7928,0,False,False,0,1,1
7929,0,False,False,0,1,1
7930,0,False,False,0,1,1
7931,0,False,False,0,1,1
7932,0,False,False,0,1,1
7933,0,False,False,0,1,1
7934,0,False,False,0,1,1
7935,0,False,False,0,1,1
7936,0,False,False,0,1,1
7937,0,False,False,0,1,1
7938,0,False,False,0,1,1
7939,0,False,False,0,1,1
7940,0,False,False,0,1,1
7941,0,False,False,0,1,1
7942,0,False,False,0,1,1
7943,0,False,False,0,1,1
7944,0,False,False,0,1,1
7945,0,False,False,0,1,1
7946,0,False,False,0,1,1
7947,0,False,False,0,1,1
7948,0,False,False,0,1,1
7949,0,False,False,0,1,1
7950,0,False,False,0,1,1
7951,0,False,False,0,1,1
7952,0,False,False,0,1,1
7953,0,False,False,0,1,1
7954,0,False,False,0,1,1
7955,0,False,False,0,1,1
7956,0,False,False,0,1,1
7957,0,False,False,0,1,1
7958,0,False,False,0,1,1
7959,0,False,False,0,1,1
7960,0,False,False,0,1,1
7961,0,False,False,0,1,1
7962,0,False,False,0,1,1
7963,0,False,False,0,1,1
7964,0,False,False,0,1,1
7965,0,False,False,0,1,1
7966,0,False,False,0,1,1
7967,0,False,False,0,1,1
7968,0,False,False,0,0,1
7969,0,False,False,0,0,1
7970,0,False,False,0,0,1
7971,0,False,False,0,1,1
7972,0,False,False,0,1,1
7973,0,False,False,0,1,1
7974,0,False,False,0,1,1
7975,0,False,False,0,1,1
7976,0,False,False,0,0,1
7977,0,False,False,0,1,1
7978,0,False,False,0,0,1
7979,0,False,False,0,1,1
7980,0,False,False,0,0,1
7981,0,False,False,0,0,1
7982,0,False,False,0,1,1
7983,0,False,False,0,1,1
7984,0,False,False,0,0,1
7985,0,False,False,0,1,1
7986,0,False,False,0,0,1
7987,0,False,False,0,1,1
7988,0,False,False,0,1,1
7989,0,False,False,0,0,1
7990,0,False,False,0,0,1
7991,0,False,False,0,1,1
7992,0,False,False,0,0,1
7993,0,False,False,0,0,1
7994,0,False,False,0,0,1
7995,0,False,False,0,0,1
7996,0,False,False,0,0,1
7997,0,False,False,0,0,1
7998,0,False,False,0,1,1
7999,0,False,False,0,1,1
8000,0,False,False,0,0,1
8001,0,False,False,0,1,1
8002,0,False,False,0,0,1
8003,0,False,False,0,0,1
8004,0,False,False,0,1,1
8005,0,False,False,0,1,1
8006,0,False,False,0,1,1
8007,0,False,False,0,0,1
8008,0,False,False,0,1,1
8009,0,False,False,0,0,1
8010,0,False,False,0,1,1
8011,0,False,False,0,1,1
8012,0,False,False,0,0,1
8013,0,False,False,0,1,1
8014,0,False,False,0,1,1
8015,0,False,False,0,0,1
8016,0,False,False,0,0,1
8017,0,False,False,0,0,1
8018,0,False,False,0,0,1
8019,0,False,False,0,0,1
8020,0,False,False,0,1,1
8021,0,False,False,0,0,1
8022,0,False,False,0,0,1
8023,0,False,False,0,0,1
8024,0,False,False,0,1,1
8025,0,False,False,0,0,1
8026,0,False,False,0,1,1
8027,0,False,False,0,1,1
8028,0,False,False,0,1,1
8029,0,False,False,0,0,1
8030,0,False,False,0,1,1
8031,0,False,False,0,0,1
8032,0,False,False,0,1,1
8033,0,False,False,0,1,1
8034,0,False,False,0,0,1
8035,0,False,False,0,0,1
8036,0,False,False,0,1,1
8037,0,False,False,0,0,1
8038,0,False,False,0,0,1
8039,0,False,False,0,1,1
8040,0,False,False,0,1,1
8041,0,False,False,0,1,1
8042,0,False,False,0,0,1
8043,0,False,False,0,0,1
8044,0,False,False,0,1,1
8045,0,False,False,0,0,1
8046,0,False,False,0,1,1
8047,0,False,False,0,0,1
8048,0,False,False,0,0,1
8049,0,False,False,0,1,1
8050,0,False,False,0,1,1
8051,0,False,False,0,1,1
8052,0,False,False,0,1,1
8053,0,False,False,0,1,1
8054,0,False,False,0,1,1
8055,0,False,False,0,0,1
8056,0,False,False,0,0,1
8057,0,False,False,0,0,1
8058,0,False,False,0,1,1
8059,0,False,False,0,0,1
8060,0,False,False,0,1,1
8061,0,False,False,0,0,1
8062,0,False,False,0,1,1
8063,0,False,False,0,0,1
8064,0,False,False,0,0,1
8065,0,False,False,0,0,1
8066,0,False,False,0,1,1
8067,0,False,False,0,0,1
8068,0,False,False,0,1,1
8069,0,False,False,0,1,1
8070,0,False,False,0,0,1
8071,0,False,False,0,0,1
8072,0,False,False,0,1,1
8073,0,False,False,0,1,1
8074,0,False,False,0,0,1
8075,0,False,False,0,1,1
8076,0,False,False,0,1,1
8077,0,False,False,0,0,1
8078,0,False,False,0,0,1
8079,0,False,False,0,0,1
8080,0,False,False,0,1,1
8081,0,False,False,0,0,1
8082,0,False,False,0,1,1
8083,0,False,False,0,1,1
8084,0,False,False,0,1,1
8085,0,False,False,0,0,1
8086,0,False,False,0,1,1
8087,0,False,False,0,0,1
8088,0,False,False,0,1,1
8089,0,False,False,0,1,1
8090,0,False,False,0,0,1
8091,0,False,False,0,1,1
8092,0,False,False,0,0,1
8093,0,False,False,0,1,1
8094,0,False,False,0,1,1
8095,0,False,False,0,1,1
8096,0,False,False,0,0,1
8097,0,False,False,0,0,1
8098,0,False,False,0,1,1
8099,0,False,False,0,0,1
8100,0,False,False,0,0,1
8101,0,False,False,0,0,1
8102,0,False,False,0,0,1
8103,0,False,False,0,1,1
8104,0,False,False,0,1,1
8105,0,False,False,0,1,1
8106,0,False,False,0,1,1
8107,0,False,False,0,0,1
8108,0,False,False,0,1,1
8109,0,False,False,0,0,1
8110,0,False,False,0,0,1
8111,0,False,False,0,0,1
8112,0,False,False,0,1,1
8113,0,False,False,0,1,1
8114,0,False,False,0,1,1
8115,0,False,False,0,0,1
8116,0,False,False,0,0,1
8117,0,False,False,0,1,1
8118,0,False,False,0,0,1
8119,0,False,False,0,0,1
8120,0,False,False,0,1,1
8121,0,False,False,0,0,1
8122,0,False,False,0,0,1
8123,0,False,False,0,1,1
8124,0,False,False,0,0,1
8125,0,False,False,0,0,1
8126,0,False,False,0,1,1
8127,0,False,False,0,0,1
8128,0,False,False,0,1,1
8129,0,False,False,0,1,1
8130,0,False,False,0,0,1
8131,0,False,False,0,0,1
8132,0,False,False,0,1,1
8133,0,False,False,0,1,1
8134,0,False,False,0,1,1
8135,0,False,False,0,0,1
8136,0,False,False,0,1,1
8137,0,False,False,0,0,1
8138,0,False,False,0,1,1
8139,0,False,False,0,0,1
8140,0,False,False,0,0,1
8141,0,False,False,0,0,1
