rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
92487,6323,Alexandrite Dragon,43096270,False,3,0
92488,6323,Noble Knight Artorigus,92125819,False,3,0
92489,6324,Raigeki,12580477,True,3,0
92490,6324,Snowman Eater,91133740,True,3,0
92491,6324,Sabersaurus,37265642,True,2,0
92492,6324,The Tricky,14778250,True,3,0
92493,6324,Wind-Up Soldier,12299841,False,3,0
92494,6324,Pot of Greed,55144522,True,3,0
92495,6324,Stop Defense,63102017,False,3,0
92496,6324,Cyber Dragon,70095154,False,3,0
92497,6324,Exiled Force,74131780,False,3,0
92498,6324,Mekk-Knight Avram,84754430,True,3,0
92499,6324,Luster Dragon,11091375,False,2,0
92500,6324,Block Attack,25880422,False,3,0
92501,6324,Alexandrite Dragon,43096270,False,3,0
92502,6324,Noble Knight Artorigus,92125819,False,3,0
92503,6325,Raigeki,12580477,True,3,0
92504,6325,Snowman Eater,91133740,True,3,0
92505,6325,Sabersaurus,37265642,True,2,0
92506,6325,The Tricky,14778250,True,3,0
92507,6325,Wind-Up Soldier,12299841,False,3,0
92508,6325,Pot of Greed,55144522,True,3,0
92509,6325,Stop Defense,63102017,False,3,0
92510,6325,Cyber Dragon,70095154,True,3,0
92511,6325,Exiled Force,74131780,True,3,0
92512,6325,Mekk-Knight Avram,84754430,True,3,0
92513,6325,Luster Dragon,11091375,True,2,0
92514,6325,Block Attack,25880422,True,3,0
92515,6325,Alexandrite Dragon,43096270,False,3,0
92516,6325,Noble Knight Artorigus,92125819,False,3,0
92517,6326,Raigeki,12580477,True,3,0
92518,6326,Snowman Eater,91133740,True,3,0
92519,6326,Sabersaurus,37265642,True,2,0
92520,6326,The Tricky,14778250,True,3,0
92521,6326,Wind-Up Soldier,12299841,False,3,0
92522,6326,Pot of Greed,55144522,True,3,0
92523,6326,Stop Defense,63102017,False,3,0
92524,6326,Cyber Dragon,70095154,True,3,0
92525,6326,Exiled Force,74131780,True,3,0
92526,6326,Mekk-Knight Avram,84754430,True,3,0
92527,6326,Luster Dragon,11091375,True,2,0
92528,6326,Block Attack,25880422,True,3,0
92529,6326,Alexandrite Dragon,43096270,False,3,0
92530,6326,Noble Knight Artorigus,92125819,False,3,0
92531,6327,Raigeki,12580477,True,3,0
92532,6327,Snowman Eater,91133740,True,3,0
92533,6327,Sabersaurus,37265642,True,2,0
92534,6327,The Tricky,14778250,True,3,0
92535,6327,Wind-Up Soldier,12299841,False,3,0
92536,6327,Pot of Greed,55144522,True,3,0
92537,6327,Stop Defense,63102017,False,3,0
92538,6327,Cyber Dragon,70095154,True,3,0
92539,6327,Exiled Force,74131780,True,3,0
92540,6327,Mekk-Knight Avram,84754430,True,3,0
92541,6327,Luster Dragon,11091375,True,2,0
92542,6327,Block Attack,25880422,True,3,0
92543,6327,Alexandrite Dragon,43096270,False,3,0
92544,6327,Noble Knight Artorigus,92125819,False,3,0
92545,6328,Raigeki,12580477,True,3,0
92546,6328,Snowman Eater,91133740,True,3,0
92547,6328,Sabersaurus,37265642,True,2,0
92548,6328,The Tricky,14778250,True,3,0
92549,6328,Wind-Up Soldier,12299841,False,3,0
92550,6328,Pot of Greed,55144522,True,3,0
92551,6328,Stop Defense,63102017,False,3,0
92552,6328,Cyber Dragon,70095154,True,3,0
92553,6328,Exiled Force,74131780,True,3,0
92554,6328,Mekk-Knight Avram,84754430,True,3,0
92555,6328,Luster Dragon,11091375,True,2,0
92556,6328,Block Attack,25880422,True,3,0
92557,6328,Alexandrite Dragon,43096270,False,3,0
92558,6328,Noble Knight Artorigus,92125819,False,3,0
92559,6329,Raigeki,12580477,True,3,0
92560,6329,Snowman Eater,91133740,True,3,0
92561,6329,Sabersaurus,37265642,True,2,0
92562,6329,The Tricky,14778250,True,3,0
92563,6329,Wind-Up Soldier,12299841,False,3,0
92564,6329,Pot of Greed,55144522,True,3,0
92565,6329,Stop Defense,63102017,False,3,0
92566,6329,Cyber Dragon,70095154,False,3,0
92567,6329,Exiled Force,74131780,True,3,0
92568,6329,Mekk-Knight Avram,84754430,True,3,0
92569,6329,Luster Dragon,11091375,True,2,0
92570,6329,Block Attack,25880422,False,3,0
92571,6329,Alexandrite Dragon,43096270,False,3,0
92572,6329,Noble Knight Artorigus,92125819,False,3,0
92573,6330,Raigeki,12580477,True,3,0
92574,6330,Snowman Eater,91133740,True,3,0
92575,6330,Sabersaurus,37265642,True,2,0
92576,6330,The Tricky,14778250,True,3,0
92577,6330,Wind-Up Soldier,12299841,False,3,0
92578,6330,Pot of Greed,55144522,True,3,0
92579,6330,Stop Defense,63102017,False,3,0
92580,6330,Cyber Dragon,70095154,False,3,0
92581,6330,Exiled Force,74131780,True,3,0
92582,6330,Mekk-Knight Avram,84754430,True,3,0
92583,6330,Luster Dragon,11091375,True,2,0
92584,6330,Block Attack,25880422,True,3,0
92585,6330,Alexandrite Dragon,43096270,False,3,0
92586,6330,Noble Knight Artorigus,92125819,False,3,0
92587,6331,Raigeki,12580477,True,3,0
92588,6331,Snowman Eater,91133740,True,3,0
92589,6331,Sabersaurus,37265642,True,2,0
92590,6331,The Tricky,14778250,True,3,0
92591,6331,Wind-Up Soldier,12299841,True,3,0
92592,6331,Pot of Greed,55144522,True,3,0
92593,6331,Stop Defense,63102017,True,3,0
92594,6331,Cyber Dragon,70095154,True,3,0
92595,6331,Exiled Force,74131780,True,3,0
92596,6331,Mekk-Knight Avram,84754430,True,3,0
92597,6331,Luster Dragon,11091375,True,2,0
92598,6331,Block Attack,25880422,True,3,0
92599,6331,Alexandrite Dragon,43096270,False,3,0
92600,6331,Noble Knight Artorigus,92125819,False,3,0
92601,6332,Raigeki,12580477,True,3,0
92602,6332,Snowman Eater,91133740,True,3,0
92603,6332,Sabersaurus,37265642,True,2,0
92604,6332,The Tricky,14778250,True,3,0
92605,6332,Wind-Up Soldier,12299841,False,3,0
92606,6332,Pot of Greed,55144522,True,3,0
92607,6332,Stop Defense,63102017,False,3,0
92608,6332,Cyber Dragon,70095154,True,3,0
92609,6332,Exiled Force,74131780,True,3,0
92610,6332,Mekk-Knight Avram,84754430,True,3,0
92611,6332,Luster Dragon,11091375,True,2,0
92612,6332,Block Attack,25880422,True,3,0
92613,6332,Alexandrite Dragon,43096270,False,3,0
92614,6332,Noble Knight Artorigus,92125819,False,3,0
92615,6333,Raigeki,12580477,False,3,0
92616,6333,Snowman Eater,91133740,True,3,0
92617,6333,Sabersaurus,37265642,True,2,0
92618,6333,The Tricky,14778250,False,3,0
92619,6333,Wind-Up Soldier,12299841,False,3,0
92620,6333,Pot of Greed,55144522,True,3,0
92621,6333,Stop Defense,63102017,False,3,0
92622,6333,Cyber Dragon,70095154,False,3,0
92623,6333,Exiled Force,74131780,False,3,0
92624,6333,Mekk-Knight Avram,84754430,False,3,0
92625,6333,Luster Dragon,11091375,False,2,0
92626,6333,Block Attack,25880422,False,3,0
92627,6333,Alexandrite Dragon,43096270,False,3,0
92628,6333,Noble Knight Artorigus,92125819,False,3,0
92629,6334,Raigeki,12580477,True,3,0
92630,6334,Snowman Eater,91133740,True,3,0
92631,6334,Sabersaurus,37265642,True,2,0
92632,6334,The Tricky,14778250,True,3,0
92633,6334,Wind-Up Soldier,12299841,False,3,0
92634,6334,Pot of Greed,55144522,True,3,0
92635,6334,Stop Defense,63102017,False,3,0
92636,6334,Cyber Dragon,70095154,True,3,0
92637,6334,Exiled Force,74131780,True,3,0
92638,6334,Mekk-Knight Avram,84754430,True,3,0
92639,6334,Luster Dragon,11091375,True,2,0
92640,6334,Block Attack,25880422,True,3,0
92641,6334,Alexandrite Dragon,43096270,False,3,0
92642,6334,Noble Knight Artorigus,92125819,False,3,0
92643,6335,Raigeki,12580477,True,3,0
92644,6335,Snowman Eater,91133740,True,3,0
92645,6335,Sabersaurus,37265642,True,2,0
92646,6335,The Tricky,14778250,True,3,0
92647,6335,Wind-Up Soldier,12299841,False,3,0
92648,6335,Pot of Greed,55144522,True,3,0
92649,6335,Stop Defense,63102017,False,3,0
92650,6335,Cyber Dragon,70095154,True,3,0
92651,6335,Exiled Force,74131780,True,3,0
92652,6335,Mekk-Knight Avram,84754430,True,3,0
92653,6335,Luster Dragon,11091375,True,2,0
92654,6335,Block Attack,25880422,True,3,0
92655,6335,Alexandrite Dragon,43096270,False,3,0
92656,6335,Noble Knight Artorigus,92125819,False,3,0
92657,6336,Raigeki,12580477,True,3,0
92658,6336,Snowman Eater,91133740,True,3,0
92659,6336,Sabersaurus,37265642,True,2,0
92660,6336,The Tricky,14778250,True,3,0
92661,6336,Wind-Up Soldier,12299841,True,3,0
92662,6336,Pot of Greed,55144522,True,3,0
92663,6336,Stop Defense,63102017,True,3,0
92664,6336,Cyber Dragon,70095154,True,3,0
92665,6336,Exiled Force,74131780,True,3,0
92666,6336,Mekk-Knight Avram,84754430,True,3,0
92667,6336,Luster Dragon,11091375,False,2,0
92668,6336,Block Attack,25880422,False,3,0
92669,6336,Alexandrite Dragon,43096270,False,3,0
92670,6336,Noble Knight Artorigus,92125819,False,3,0
92671,6337,Raigeki,12580477,True,3,0
92672,6337,Snowman Eater,91133740,True,3,0
92673,6337,Sabersaurus,37265642,True,2,0
92674,6337,The Tricky,14778250,True,3,0
92675,6337,Wind-Up Soldier,12299841,True,3,0
92676,6337,Pot of Greed,55144522,True,3,0
92677,6337,Stop Defense,63102017,True,3,0
92678,6337,Cyber Dragon,70095154,True,3,0
92679,6337,Exiled Force,74131780,True,3,0
92680,6337,Mekk-Knight Avram,84754430,True,3,0
92681,6337,Luster Dragon,11091375,True,2,0
92682,6337,Block Attack,25880422,False,3,0
92683,6337,Alexandrite Dragon,43096270,False,3,0
92684,6337,Noble Knight Artorigus,92125819,False,3,0
92685,6338,Raigeki,12580477,True,3,0
92686,6338,Snowman Eater,91133740,True,3,0
92687,6338,Sabersaurus,37265642,True,2,0
92688,6338,The Tricky,14778250,True,3,0
92689,6338,Wind-Up Soldier,12299841,True,3,0
92690,6338,Pot of Greed,55144522,True,3,0
92691,6338,Stop Defense,63102017,True,3,0
92692,6338,Cyber Dragon,70095154,True,3,0
92693,6338,Exiled Force,74131780,True,3,0
92694,6338,Mekk-Knight Avram,84754430,True,3,0
92695,6338,Luster Dragon,11091375,True,2,0
92696,6338,Block Attack,25880422,True,3,0
92697,6338,Alexandrite Dragon,43096270,False,3,0
92698,6338,Noble Knight Artorigus,92125819,False,3,0
92699,6339,Raigeki,12580477,True,3,0
92700,6339,Snowman Eater,91133740,True,3,0
92701,6339,Sabersaurus,37265642,True,2,0
92702,6339,The Tricky,14778250,True,3,0
92703,6339,Wind-Up Soldier,12299841,True,3,0
92704,6339,Pot of Greed,55144522,True,3,0
92705,6339,Stop Defense,63102017,True,3,0
92706,6339,Cyber Dragon,70095154,True,3,0
92707,6339,Exiled Force,74131780,True,3,0
92708,6339,Mekk-Knight Avram,84754430,True,3,0
92709,6339,Luster Dragon,11091375,True,2,0
92710,6339,Block Attack,25880422,True,3,0
92711,6339,Alexandrite Dragon,43096270,False,3,0
92712,6339,Noble Knight Artorigus,92125819,False,3,0
92713,6340,Raigeki,12580477,True,3,0
92714,6340,Snowman Eater,91133740,True,3,0
92715,6340,Sabersaurus,37265642,False,2,0
92716,6340,The Tricky,14778250,True,3,0
92717,6340,Wind-Up Soldier,12299841,True,3,0
92718,6340,Pot of Greed,55144522,True,3,0
92719,6340,Stop Defense,63102017,True,3,0
92720,6340,Cyber Dragon,70095154,True,3,0
92721,6340,Exiled Force,74131780,True,3,0
92722,6340,Mekk-Knight Avram,84754430,True,3,0
92723,6340,Luster Dragon,11091375,True,2,0
92724,6340,Block Attack,25880422,True,3,0
92725,6340,Alexandrite Dragon,43096270,False,3,0
92726,6340,Noble Knight Artorigus,92125819,False,3,0
92727,6341,Raigeki,12580477,True,3,0
92728,6341,Snowman Eater,91133740,True,3,0
92729,6341,Sabersaurus,37265642,False,2,0
92730,6341,The Tricky,14778250,False,3,0
92731,6341,Wind-Up Soldier,12299841,True,3,0
92732,6341,Pot of Greed,55144522,True,3,0
92733,6341,Stop Defense,63102017,True,3,0
92734,6341,Cyber Dragon,70095154,True,3,0
92735,6341,Exiled Force,74131780,True,3,0
92736,6341,Mekk-Knight Avram,84754430,True,3,0
92737,6341,Luster Dragon,11091375,True,2,0
92738,6341,Block Attack,25880422,True,3,0
92739,6341,Alexandrite Dragon,43096270,False,3,0
92740,6341,Noble Knight Artorigus,92125819,False,3,0
92741,6342,Raigeki,12580477,True,3,0
92742,6342,Snowman Eater,91133740,True,3,0
92743,6342,Sabersaurus,37265642,False,2,0
92744,6342,The Tricky,14778250,False,3,0
92745,6342,Wind-Up Soldier,12299841,True,3,0
92746,6342,Pot of Greed,55144522,True,3,0
92747,6342,Stop Defense,63102017,True,3,0
92748,6342,Cyber Dragon,70095154,False,3,0
92749,6342,Exiled Force,74131780,True,3,0
92750,6342,Mekk-Knight Avram,84754430,True,3,0
92751,6342,Luster Dragon,11091375,False,2,0
92752,6342,Block Attack,25880422,False,3,0
92753,6342,Alexandrite Dragon,43096270,False,3,0
92754,6342,Noble Knight Artorigus,92125819,False,3,0
92755,6343,Raigeki,12580477,True,3,0
92756,6343,Snowman Eater,91133740,True,3,0
92757,6343,Sabersaurus,37265642,False,2,0
92758,6343,The Tricky,14778250,False,3,0
92759,6343,Wind-Up Soldier,12299841,True,3,0
92760,6343,Pot of Greed,55144522,True,3,0
92761,6343,Stop Defense,63102017,True,3,0
92762,6343,Cyber Dragon,70095154,False,3,0
92763,6343,Exiled Force,74131780,True,3,0
92764,6343,Mekk-Knight Avram,84754430,True,3,0
92765,6343,Luster Dragon,11091375,False,2,0
92766,6343,Block Attack,25880422,False,3,0
92767,6343,Alexandrite Dragon,43096270,False,3,0
92768,6343,Noble Knight Artorigus,92125819,False,3,0
92769,6344,Raigeki,12580477,True,3,0
92770,6344,Snowman Eater,91133740,True,3,0
92771,6344,Sabersaurus,37265642,False,2,0
92772,6344,The Tricky,14778250,True,3,0
92773,6344,Wind-Up Soldier,12299841,False,3,0
92774,6344,Pot of Greed,55144522,True,3,0
92775,6344,Stop Defense,63102017,True,3,0
92776,6344,Cyber Dragon,70095154,False,3,0
92777,6344,Exiled Force,74131780,False,3,0
92778,6344,Mekk-Knight Avram,84754430,True,3,0
92779,6344,Luster Dragon,11091375,False,2,0
92780,6344,Block Attack,25880422,False,3,0
92781,6344,Alexandrite Dragon,43096270,False,3,0
92782,6344,Noble Knight Artorigus,92125819,False,3,0
92783,6345,Raigeki,12580477,True,3,0
92784,6345,Snowman Eater,91133740,True,3,0
92785,6345,Sabersaurus,37265642,False,2,0
92786,6345,The Tricky,14778250,False,3,0
92787,6345,Wind-Up Soldier,12299841,True,3,0
92788,6345,Pot of Greed,55144522,True,3,0
92789,6345,Stop Defense,63102017,True,3,0
92790,6345,Cyber Dragon,70095154,False,3,0
92791,6345,Exiled Force,74131780,False,3,0
92792,6345,Mekk-Knight Avram,84754430,True,3,0
92793,6345,Luster Dragon,11091375,False,2,0
92794,6345,Block Attack,25880422,False,3,0
92795,6345,Alexandrite Dragon,43096270,False,3,0
92796,6345,Noble Knight Artorigus,92125819,False,3,0
92797,6346,Raigeki,12580477,True,3,0
92798,6346,Snowman Eater,91133740,True,3,0
92799,6346,Sabersaurus,37265642,False,2,0
92800,6346,The Tricky,14778250,False,3,0
92801,6346,Wind-Up Soldier,12299841,True,3,0
92802,6346,Pot of Greed,55144522,True,3,0
92803,6346,Stop Defense,63102017,True,3,0
92804,6346,Cyber Dragon,70095154,False,3,0
92805,6346,Exiled Force,74131780,False,3,0
92806,6346,Mekk-Knight Avram,84754430,False,3,0
92807,6346,Luster Dragon,11091375,False,2,0
92808,6346,Block Attack,25880422,False,3,0
92809,6346,Alexandrite Dragon,43096270,False,3,0
92810,6346,Noble Knight Artorigus,92125819,False,3,0
92811,6347,Raigeki,12580477,True,3,0
92812,6347,Snowman Eater,91133740,True,3,0
92813,6347,Sabersaurus,37265642,False,2,0
92814,6347,The Tricky,14778250,False,3,0
92815,6347,Wind-Up Soldier,12299841,True,3,0
92816,6347,Pot of Greed,55144522,True,3,0
92817,6347,Stop Defense,63102017,True,3,0
92818,6347,Cyber Dragon,70095154,False,3,0
92819,6347,Exiled Force,74131780,False,3,0
92820,6347,Mekk-Knight Avram,84754430,False,3,0
92821,6347,Luster Dragon,11091375,False,2,0
92822,6347,Block Attack,25880422,False,3,0
92823,6347,Alexandrite Dragon,43096270,False,3,0
92824,6347,Noble Knight Artorigus,92125819,False,3,0
92825,6348,Raigeki,12580477,True,3,0
92826,6348,Snowman Eater,91133740,True,3,0
92827,6348,Sabersaurus,37265642,False,2,0
92828,6348,The Tricky,14778250,False,3,0
92829,6348,Wind-Up Soldier,12299841,True,3,0
92830,6348,Pot of Greed,55144522,True,3,0
92831,6348,Stop Defense,63102017,True,3,0
92832,6348,Cyber Dragon,70095154,False,3,0
92833,6348,Exiled Force,74131780,True,3,0
92834,6348,Mekk-Knight Avram,84754430,True,3,0
92835,6348,Luster Dragon,11091375,False,2,0
92836,6348,Block Attack,25880422,False,3,0
92837,6348,Alexandrite Dragon,43096270,False,3,0
92838,6348,Noble Knight Artorigus,92125819,False,3,0
92839,6349,Raigeki,12580477,True,3,0
92840,6349,Snowman Eater,91133740,True,3,0
92841,6349,Sabersaurus,37265642,False,2,0
92842,6349,The Tricky,14778250,True,3,0
92843,6349,Wind-Up Soldier,12299841,True,3,0
92844,6349,Pot of Greed,55144522,True,3,0
92845,6349,Stop Defense,63102017,True,3,0
92846,6349,Cyber Dragon,70095154,True,3,0
92847,6349,Exiled Force,74131780,True,3,0
92848,6349,Mekk-Knight Avram,84754430,True,3,0
92849,6349,Luster Dragon,11091375,True,2,0
92850,6349,Block Attack,25880422,True,3,0
92851,6349,Alexandrite Dragon,43096270,False,3,0
92852,6349,Noble Knight Artorigus,92125819,False,3,0
92853,6350,Raigeki,12580477,True,3,0
92854,6350,Snowman Eater,91133740,True,3,0
92855,6350,Sabersaurus,37265642,False,2,0
92856,6350,The Tricky,14778250,True,3,0
92857,6350,Wind-Up Soldier,12299841,True,3,0
92858,6350,Pot of Greed,55144522,True,3,0
92859,6350,Stop Defense,63102017,False,3,0
92860,6350,Cyber Dragon,70095154,False,3,0
92861,6350,Exiled Force,74131780,False,3,0
92862,6350,Mekk-Knight Avram,84754430,False,3,0
92863,6350,Luster Dragon,11091375,False,2,0
92864,6350,Block Attack,25880422,False,3,0
92865,6350,Alexandrite Dragon,43096270,False,3,0
92866,6350,Noble Knight Artorigus,92125819,False,3,0
92867,6351,Raigeki,12580477,True,3,0
92868,6351,Snowman Eater,91133740,True,3,0
92869,6351,Sabersaurus,37265642,False,2,0
92870,6351,The Tricky,14778250,False,3,0
92871,6351,Wind-Up Soldier,12299841,True,3,0
92872,6351,Pot of Greed,55144522,True,3,0
92873,6351,Stop Defense,63102017,False,3,0
92874,6351,Cyber Dragon,70095154,False,3,0
92875,6351,Exiled Force,74131780,False,3,0
92876,6351,Mekk-Knight Avram,84754430,False,3,0
92877,6351,Luster Dragon,11091375,False,2,0
92878,6351,Block Attack,25880422,False,3,0
92879,6351,Alexandrite Dragon,43096270,False,3,0
92880,6351,Noble Knight Artorigus,92125819,False,3,0
92881,6352,Raigeki,12580477,True,3,0
92882,6352,Snowman Eater,91133740,False,3,0
92883,6352,Sabersaurus,37265642,True,2,0
92884,6352,The Tricky,14778250,True,3,0
92885,6352,Wind-Up Soldier,12299841,True,3,0
92886,6352,Pot of Greed,55144522,True,3,0
92887,6352,Stop Defense,63102017,False,3,0
92888,6352,Cyber Dragon,70095154,False,3,0
92889,6352,Exiled Force,74131780,True,3,0
92890,6352,Mekk-Knight Avram,84754430,True,3,0
92891,6352,Luster Dragon,11091375,False,2,0
92892,6352,Block Attack,25880422,False,3,0
92893,6352,Alexandrite Dragon,43096270,False,3,0
92894,6352,Noble Knight Artorigus,92125819,False,3,0
92895,6353,Raigeki,12580477,True,3,0
92896,6353,Snowman Eater,91133740,True,3,0
92897,6353,Sabersaurus,37265642,False,2,0
92898,6353,The Tricky,14778250,True,3,0
92899,6353,Wind-Up Soldier,12299841,True,3,0
92900,6353,Pot of Greed,55144522,True,3,0
92901,6353,Stop Defense,63102017,True,3,0
92902,6353,Cyber Dragon,70095154,True,3,0
92903,6353,Exiled Force,74131780,True,3,0
92904,6353,Mekk-Knight Avram,84754430,True,3,0
92905,6353,Luster Dragon,11091375,True,2,0
92906,6353,Block Attack,25880422,True,3,0
92907,6353,Alexandrite Dragon,43096270,False,3,0
92908,6353,Noble Knight Artorigus,92125819,False,3,0
92909,6354,Raigeki,12580477,True,3,0
92910,6354,Snowman Eater,91133740,True,3,0
92911,6354,Sabersaurus,37265642,False,2,0
92912,6354,The Tricky,14778250,True,3,0
92913,6354,Wind-Up Soldier,12299841,True,3,0
92914,6354,Pot of Greed,55144522,True,3,0
92915,6354,Stop Defense,63102017,False,3,0
92916,6354,Cyber Dragon,70095154,True,3,0
92917,6354,Exiled Force,74131780,True,3,0
92918,6354,Mekk-Knight Avram,84754430,False,3,0
92919,6354,Luster Dragon,11091375,True,2,0
92920,6354,Block Attack,25880422,True,3,0
92921,6354,Alexandrite Dragon,43096270,False,3,0
92922,6354,Noble Knight Artorigus,92125819,False,3,0
92923,6355,Raigeki,12580477,True,3,0
92924,6355,Snowman Eater,91133740,True,3,0
92925,6355,Sabersaurus,37265642,False,2,0
92926,6355,The Tricky,14778250,True,3,0
92927,6355,Wind-Up Soldier,12299841,True,3,0
92928,6355,Pot of Greed,55144522,True,3,0
92929,6355,Stop Defense,63102017,False,3,0
92930,6355,Cyber Dragon,70095154,False,3,0
92931,6355,Exiled Force,74131780,False,3,0
92932,6355,Mekk-Knight Avram,84754430,True,3,0
92933,6355,Luster Dragon,11091375,False,2,0
92934,6355,Block Attack,25880422,False,3,0
92935,6355,Alexandrite Dragon,43096270,False,3,0
92936,6355,Noble Knight Artorigus,92125819,False,3,0
92937,6356,Raigeki,12580477,True,3,0
92938,6356,Snowman Eater,91133740,True,3,0
92939,6356,Sabersaurus,37265642,False,2,0
92940,6356,The Tricky,14778250,True,3,0
92941,6356,Wind-Up Soldier,12299841,True,3,0
92942,6356,Pot of Greed,55144522,True,3,0
92943,6356,Stop Defense,63102017,False,3,0
92944,6356,Cyber Dragon,70095154,False,3,0
92945,6356,Exiled Force,74131780,False,3,0
92946,6356,Mekk-Knight Avram,84754430,True,3,0
92947,6356,Luster Dragon,11091375,False,2,0
